match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1563337849,100,1,5,49,32,66,65791,13158.2,181,36.2,150649,695,136,450.92450579844353,1.26037515193206,3.867222222222222,5,43999,92626,0.46938775510204084,5162.565266088795,0.0,1,0,1,1,13,1,1.53125,3685.7479837883657,20.29039181484675,23,1
LA2_1563337849,200,0,5,32,49,52,57010,11402.0,170,34.0,94388,682,124,390.74550009518606,1.180214701540796,1.9513131313131313,5,15258,41953,0.525,3234.598858792462,0.0,0,1,0,2,1,0,0.6530612244897959,1818.9905167427344,17.832554500127006,9,0
LA2_1563338795,100,0,5,25,32,34,65907,13181.4,236,47.2,140621,1021,243,347.8160051075279,1.264208083212818,2.3600000000000003,5,9981,20692,0.472,3710.4900762148154,0.0,1,1,0,2,3,0,0.78125,2629.446576753367,24.60081299469593,9,0
LA2_1563338795,200,1,5,32,25,70,76585,15317.0,309,61.8,123988,1034,166,404.1700550482618,1.6456242799643128,7.709999999999999,5,38245,99053,0.6375,3271.6324582747466,0.0,0,0,1,3,10,1,1.28,3331.8333541760458,31.917080066948483,12,1
LA2_1563344931,100,1,5,49,34,48,77736,15547.2,229,45.8,151581,1029,86,444.0174519821521,1.3226964036362632,3.438095238095238,5,38910,95478,0.3959183673469388,4328.992562513586,0.0,0,1,1,4,9,0,1.4411764705882353,2074.2628088070232,16.452963258939103,17,1
LA2_1563344931,200,0,5,34,49,48,68618,13723.6,263,52.6,119431,887,102,391.9442678045856,1.5242349001076547,1.8242063492063494,5,23216,30872,0.48235294117647065,3410.8175427742412,0.0,1,0,0,0,4,0,0.6938775510204082,2909.003832929754,46.44674369640998,15,0
LA2_1563355152,100,1,5,63,18,108,68789,13757.8,149,29.8,160137,670,240,467.5807352129974,1.0288143036330406,13.873333333333331,5,33618,77839,0.5428571428571429,5442.302946436015,0.0,1,0,1,2,10,1,3.5,4057.855554353802,15.023315213360863,24,1
LA2_1563355152,200,0,5,18,64,24,51313,10262.6,173,34.6,84851,720,138,348.7891431132976,1.1883760416718183,0.6851190476190476,5,17055,43845,0.4666666666666666,2883.724063263994,0.0,0,1,0,2,2,0,0.28125,1697.7674457946237,17.586926962946084,8,0
LA2_1563359252,100,0,5,21,33,25,57463,11492.6,204,40.8,90956,914,113,361.42594255822513,1.296507638674162,1.8076923076923077,5,17290,38990,0.43809523809523815,2860.3651619190337,0.0,0,0,1,0,2,0,0.6363636363636364,1692.3703199950064,31.45155004129367,7,0
LA2_1563359252,200,1,5,32,21,46,67994,13598.8,218,43.6,136365,999,200,427.65461259304146,1.3856813665451344,5.3133333333333335,5,34538,86516,0.4875,4288.388579657683,0.0,1,1,0,4,10,1,1.5238095238095237,2159.5840340213667,16.318700928689143,8,1
LA2_1563367141,100,1,5,80,87,193,90366,18073.2,2,0.4,221081,293,193,736.2931124114251,0.737312844677142,3.1721190230478156,5,13501,13501,0.6825,9006.687534512748,0.0,0,0,0,0,4,0,0.9195402298850575,1504.1042849483547,0.8944271909999159,27,1
LA2_1563367141,200,0,5,87,81,181,88569,17713.8,0,0.0,213115,308,223,721.6624129978672,0.8978767115585354,3.37486986697513,5,6943,6943,0.6160919540229886,8682.159807797258,0.0,1,0,1,0,3,0,1.0740740740740742,1976.6660567733745,0.0,30,0
LA2_1563394338,100,1,5,27,17,34,64304,12860.8,193,38.6,109210,975,141,417.34094707287596,1.2646499826749413,6.0,5,43545,115700,0.45185185185185184,3543.856933215308,0.0,1,0,1,2,10,2,1.588235294117647,2803.717211132392,28.05886669129742,12,1
LA2_1563394338,200,0,5,17,27,31,51258,10251.6,146,29.2,86286,805,132,332.67772763104523,0.9638283923149178,2.1714285714285717,5,7533,16794,0.5647058823529412,2799.9918320198453,0.0,0,1,0,1,1,0,0.6296296296296297,1463.3732606549843,20.933227175951632,7,0
LA2_1563405530,100,0,5,24,47,13,49550,9910.0,105,21.0,76464,743,67,391.60954650728644,0.8542179664704002,0.9052380952380952,5,18253,20485,0.30833333333333335,3021.5174093259084,0.0,0,0,0,0,3,0,0.5106382978723404,2177.1643254472087,18.24828759089466,8,0
LA2_1563405530,200,1,5,47,24,38,61833,12366.6,152,30.4,100615,780,82,488.6746769895555,1.2203480795638844,4.051904761904762,5,40380,82065,0.3617021276595745,3975.842662132613,0.0,1,1,1,3,10,0,1.9583333333333333,3170.90394051917,25.185313180502643,21,1
LA2_1563410529,100,1,5,40,7,33,57269,11453.8,147,29.4,96531,750,88,472.61239550736593,1.2431029165033398,9.6,5,40632,97300,0.365,3983.0332883367987,0.0,1,1,1,3,11,1,5.714285714285714,1604.6338211567147,13.903237033151669,14,1
LA2_1563410529,200,0,5,7,40,7,40769,8153.8,123,24.6,56737,751,72,336.45440273992466,1.0419757295439258,0.3518253968253968,5,8167,18736,0.4,2341.120213501094,0.0,0,0,0,0,1,0,0.175,1552.341521701974,19.191143790821847,3,0
LA2_1563435821,100,1,5,27,27,42,77366,15473.2,300,60.0,154320,1139,125,412.0214569362729,1.6135104327396896,2.8833333333333333,5,38647,105793,0.5111111111111111,4109.183276936745,0.0,1,1,1,4,11,1,1.0,3267.4208024066934,36.55133376499413,15,1
LA2_1563435821,200,0,5,27,27,39,71572,14314.4,234,46.8,121615,994,202,381.1619631559221,1.2547768693387849,2.636190476190476,5,25740,44058,0.4888888888888888,3238.333586801113,0.0,0,0,0,1,5,1,1.0,2355.3247759067112,29.978325503603433,8,0
LA2_1563469779,100,0,5,20,26,22,43528,8705.6,144,28.8,65453,658,82,357.05232582145163,1.19692596448591,1.8050000000000002,5,7010,35231,0.42000000000000004,2684.4483405953088,0.0,1,0,0,0,1,0,0.7692307692307693,1566.6745992706974,24.468346899617064,8,0
LA2_1563469779,200,1,5,26,20,25,52982,10596.4,180,36.0,89021,746,88,434.60734677528643,1.5006029426721632,2.98,5,39981,75246,0.39230769230769236,3651.0509484900604,0.0,0,1,1,3,9,1,1.3,1663.652998674904,25.69046515733026,7,1
LA2_1563479640,100,0,5,11,28,18,51149,10229.8,155,31.0,72852,842,86,347.4025680131532,1.0727530593640453,1.06,5,21235,52976,0.5272727272727272,2473.970226741811,0.0,0,1,0,2,3,0,0.39285714285714285,1633.1794757466184,15.491933384829668,4,0
LA2_1563479640,200,1,5,28,11,35,63013,12602.6,210,42.0,98401,969,86,427.98108690865536,1.4426308457204797,8.0,5,37991,81473,0.45,3341.615957261904,0.0,1,0,1,2,10,1,2.5454545454545454,2608.437329130221,23.526580712037184,10,1
LA2_1563509230,100,0,5,0,0,0,3111,622.2,0,0.0,266,15,0,384.9279480951236,0.8978767115585354,2.3333333333333335,5,0,0,0.0,165.62985370198325,0.0,0,0,0,0,0,0,0.0,57.25120086076798,0.0,0,0
LA2_1563509230,200,1,5,0,0,0,3296,659.2,0,0.0,306,23,0,407.80348507477805,0.8110400938705362,2.3333333333333335,5,76,76,0.0,190.25262470602559,0.0,0,0,0,0,0,0,0.0,59.272253205019986,0.0,0,1
LA2_1563512307,100,1,5,50,39,68,91915,18383.0,251,50.2,186546,1168,228,439.8769404622256,1.2192499758108055,3.478333333333333,5,35690,120458,0.472,4463.699116328043,0.0,0,1,0,5,11,1,1.2820512820512822,3087.0686743252086,25.20317440323738,21,1
LA2_1563512307,200,0,5,39,50,53,85310,17062.0,283,56.6,139667,1244,122,408.26798592908597,1.3680023324346406,2.0153846153846153,5,26101,69295,0.4717948717948718,3341.9566029241705,0.0,1,0,1,1,5,1,0.78,4673.048095194399,30.1711782998278,14,0
LA2_1563518465,100,1,5,30,21,41,74573,14914.6,257,51.4,139739,1060,149,404.1064210620014,1.4040070229268762,5.700952380952382,5,42924,139744,0.47333333333333333,3786.067884817534,0.0,0,0,1,4,11,2,1.4285714285714286,2075.116695513773,35.79525108167283,10,1
LA2_1563518465,200,0,5,21,30,23,63965,12793.0,244,48.8,101075,1039,170,346.6146592246476,1.3407167718651467,1.857142857142857,5,18757,31717,0.419047619047619,2738.5085564109213,0.0,1,1,0,1,3,0,0.7,1922.63777139637,33.84080377296024,6,0
LA2_1563528504,100,1,5,0,0,0,2850,570.0,0,0.0,511,10,0,429.01940280236784,0.7740111134922124,2.3333333333333335,5,0,0,0.0,385.36695496741436,0.0,0,0,0,0,0,0,0.0,28.284271247461902,0.0,0,1
LA2_1563528504,200,0,5,0,0,0,2788,557.6,0,0.0,362,7,0,419.69456895232196,0.8978767115585354,2.3333333333333335,5,0,0,0.0,273.2087990441874,0.0,0,0,0,0,0,0,0.0,35.865024745565144,0.0,0,0
LA2_1563534057,100,0,5,3,19,4,24693,4938.6,81,16.2,33179,489,22,311.32881386500355,1.043443532641421,0.8466666666666667,5,4800,17321,0.4666666666666666,2091.552374025175,0.0,0,1,0,2,0,0,0.15789473684210525,405.9326298784074,9.959919678390985,1,0
LA2_1563534057,200,1,5,19,4,13,32104,6420.8,77,15.4,40552,514,41,404.7674604265403,0.9991413561407032,5.6,5,16449,27338,0.3368421052631579,2556.328651409476,0.0,1,0,1,0,2,0,4.75,1177.3269299561614,10.66770828247567,7,1
LA2_1563534578,100,1,5,46,29,61,66606,13321.2,162,32.4,121058,764,179,466.2681589208516,1.14230186372241,5.128571428571428,5,46997,98527,0.46521739130434786,4237.2251769055265,0.0,0,1,0,4,10,1,1.5862068965517242,1593.781885955541,16.25730604989646,13,1
LA2_1563534578,200,0,5,29,46,26,53277,10655.4,169,33.8,114738,676,96,372.97129427603744,1.2009317447709154,1.2154395604395605,5,17908,39264,0.3793103448275862,4016.0230443188893,0.0,1,0,1,0,3,0,0.6304347826086957,3018.0980434704234,14.289856542317002,11,0
LA2_1563535062,100,1,5,23,15,41,47035,9407.0,131,26.2,73999,675,70,440.2678260604691,1.2464186275739564,7.45,5,36812,60140,0.5565217391304348,3463.208945061811,0.0,1,0,1,1,8,0,1.5333333333333334,2698.8659655492343,17.90809872655386,15,1
LA2_1563535062,200,0,5,15,23,17,37130,7426.0,104,20.8,45530,563,62,347.5526625402914,1.0038778817991074,1.6433333333333333,5,20150,36997,0.42666666666666664,2130.8853231725834,0.0,0,1,0,2,3,0,0.6521739130434783,1473.3560330076366,14.446452851824906,8,0
LA2_1563551414,100,1,5,40,31,61,68738,13747.6,185,37.0,112005,888,128,421.35881714290133,1.145930817785755,3.4292857142857143,5,22532,74998,0.505,3432.8162467718003,0.0,1,0,1,2,7,2,1.2903225806451613,2220.150963335602,21.66794868002045,13,1
LA2_1563551414,200,0,5,31,40,55,68413,13682.6,224,44.8,145191,883,143,419.3694864415138,1.3890065144102213,2.3176406926406927,5,34717,82369,0.5548387096774194,4449.978369876213,0.0,0,1,0,2,7,0,0.775,3124.1664168222537,27.12379029560581,11,0
LA2_1563554186,100,1,5,25,11,32,65152,13030.4,222,44.4,95067,968,99,412.7475669276302,1.4197546214124475,5.8,5,35883,101475,0.45600000000000007,3011.2405416308857,0.0,1,1,0,4,11,1,2.272727272727273,2331.265386008208,24.7244817943673,8,1
LA2_1563554186,200,0,5,11,25,19,56251,11250.2,191,38.2,64830,964,139,356.3625833906527,1.2252579904592567,1.6266666666666665,5,22247,38733,0.5454545454545455,2053.5070109718936,0.0,0,0,1,1,3,0,0.44,1032.6353180092187,22.106560112328648,3,0
LA2_1563566378,100,1,5,38,24,53,67665,13533.0,259,51.8,130334,867,138,460.11754707017616,1.7750876904677224,5.415555555555555,5,39108,79981,0.4789473684210527,4431.256758026467,0.0,1,0,0,3,10,1,1.5833333333333333,2706.999353527813,29.592228709578468,12,1
LA2_1563566378,200,0,5,24,38,35,56586,11317.2,166,33.2,86552,782,148,384.7908617338086,1.140712637605906,2.01998556998557,5,19462,53046,0.4916666666666667,2942.725882284446,0.0,0,1,1,1,3,0,0.631578947368421,2344.6476707599377,8.5848704125339,9,0
LA2_1563578095,100,0,5,51,64,129,78214,15642.8,0,0.0,226383,242,263,649.6460103010986,0.8978767115585354,2.9536507936507936,5,8090,8090,0.7058823529411764,9401.462769342303,0.0,0,0,1,0,2,0,0.796875,1937.661915815037,0.0,16,0
LA2_1563578095,200,1,5,64,51,156,82272,16454.4,0,0.0,218218,260,214,683.3427762590293,0.8978767115585354,4.418585858585859,5,12923,12923,0.6875,9062.39486739577,0.0,1,0,0,0,4,0,1.2549019607843137,1962.8261002951845,0.0,27,1
LA2_1563587804,100,0,5,53,51,117,77962,15592.4,0,0.0,162603,274,176,661.4279548727416,0.8978767115585354,3.586336996336996,5,7467,7467,0.6415094339622641,6897.54556523903,0.0,0,0,0,0,2,0,1.0392156862745099,900.2870653297202,0.0,16,0
LA2_1563587804,200,1,5,51,53,120,78847,15769.4,0,0.0,132759,304,141,668.9354694819324,0.8978767115585354,3.7745454545454544,5,12480,12480,0.6705882352941177,5631.560221769016,0.0,1,0,1,0,4,0,0.9622641509433962,1981.389991899626,0.0,18,1
LA2_1563609509,100,0,5,52,54,89,96479,19295.8,221,44.2,249745,1136,340,407.09726647219554,0.94232909803999,2.663939393939394,5,41172,92637,0.5423076923076924,5268.972398646435,0.0,1,1,0,2,12,1,0.9629629629629629,3990.8409765361484,33.95143590483324,16,0
LA2_1563609509,200,1,5,54,52,89,103073,20614.6,300,60.0,277933,1167,234,434.9192433215777,1.271372379898749,2.9153679653679654,5,34614,124991,0.5296296296296296,5863.667055938979,0.0,0,0,1,5,10,1,1.0384615384615385,7258.434218204364,40.08116764766216,27,1
LA2_1563625106,100,1,5,42,20,90,63468,12693.6,193,38.6,139461,747,168,417.9099175384952,1.2864095099717663,7.423333333333334,5,38215,80209,0.6285714285714286,4591.307210669957,0.0,0,0,0,2,9,1,2.1,2020.4079538548644,38.08280451857505,15,1
LA2_1563625106,200,0,5,20,43,25,57157,11431.4,206,41.2,119259,796,183,376.3528097387727,1.3779275105661786,1.045021645021645,5,24886,58883,0.45,3926.221774776316,0.0,1,1,1,2,5,0,0.46511627906976744,2132.623806488148,30.48278202526797,7,0
LA2_1563626669,100,1,5,0,0,0,2546,509.2,0,0.0,90,0,0,439.54545034012864,0.8978767115585354,2.3333333333333335,5,0,0,0.0,78.06473277166273,0.0,0,0,0,0,0,0,0.0,0.4472135954999611,0.0,0,1
LA2_1563626669,200,0,5,0,0,0,2586,517.2,0,0.0,393,2,0,446.44777270116435,0.8978767115585354,2.3333333333333335,5,0,0,0.0,339.53209850799465,0.0,0,0,0,0,0,0,0.0,17.78201338431618,0.0,0,0
LA2_1563638737,100,0,5,30,38,53,52346,10469.2,0,0.0,84656,162,119,629.0089297720167,0.8978767115585354,2.2893939393939395,5,1638,1638,0.5533333333333333,5086.274954876246,0.0,1,0,1,0,1,0,0.7894736842105263,1877.645387180444,0.0,11,0
LA2_1563638737,200,1,5,38,30,89,58137,11627.4,0,0.0,94791,174,97,698.6051895865137,0.8978767115585354,4.500793650793651,5,12105,12105,0.6684210526315789,5695.241846884436,0.0,0,0,0,0,4,0,1.2666666666666666,2023.305290854546,0.0,15,1
LA2_1563651376,100,1,5,27,23,47,68176,13635.2,249,49.8,117350,951,72,430.894262091662,1.5951259131890236,3.6080952380952382,5,33032,75850,0.548148148148148,3708.495715447065,0.0,0,0,1,2,7,1,1.173913043478261,2784.1552938009763,37.27197338483703,8,1
LA2_1563651376,200,0,5,23,27,46,58755,11751.0,241,48.2,105979,961,123,371.3580293690969,1.5400442359217585,3.046666666666667,5,13611,47616,0.6,3349.135186046546,0.0,1,1,0,3,1,0,0.8518518518518519,2454.094843318,28.464012366495346,13,0
LA2_1563675418,100,0,5,20,39,22,48252,9650.4,149,29.8,78415,715,118,354.673683995405,1.1137254817387015,1.1156926406926408,5,25750,46866,0.42000000000000004,2881.781785960381,0.0,1,0,1,1,5,0,0.5128205128205128,1490.6375481652137,18.673510650116118,7,0
LA2_1563675418,200,1,5,38,20,48,61897,12379.4,169,33.8,113666,810,73,454.95189443032524,1.2559716800097316,8.546666666666667,5,42459,89853,0.4526315789473684,4177.3208578009235,0.0,0,1,0,3,11,1,1.9,2468.5874098358354,27.905196648653096,12,1
LA2_1563680496,100,1,5,9,6,7,15668,3133.6,25,5.0,15456,234,29,371.27277353017234,0.6545688936229178,2.4,5,3824,3824,0.3555555555555555,1831.229336011443,0.0,0,0,0,0,0,0,1.5,484.113416463539,1.8708286933869707,4,1
LA2_1563680496,200,0,5,5,9,5,14062,2812.4,27,5.4,13848,211,37,333.2178267367254,0.6584394389633921,1.3666666666666667,5,1506,6684,0.4,1640.8137610737765,0.0,1,1,0,1,0,0,0.5555555555555556,416.25749242506134,4.33589667773576,2,0
LA2_1563684045,100,0,5,4,24,2,29006,5801.2,87,17.4,32313,611,58,304.5269534124202,0.941713022484528,0.8352380952380953,5,5471,5471,0.3,1696.175537697432,0.0,0,0,0,0,0,0,0.16666666666666666,940.548084895185,8.763560920082657,3,0
LA2_1563684045,200,1,5,24,4,27,40816,8163.2,108,21.6,47083,660,69,428.5184623408636,1.1545352548594987,9.533333333333333,5,26934,69477,0.425,2471.5528875316195,0.0,1,1,1,3,5,0,6.0,1521.5791796682813,17.429859437184227,10,1
LA2_1563710491,100,0,5,14,20,23,27476,5495.2,58,11.6,36015,415,42,335.23879846801304,0.7399351035661039,1.86,5,6554,9507,0.5285714285714286,2196.979891405047,0.0,0,0,0,0,0,0,0.7,1102.1468595427743,6.18869937870632,7,0
LA2_1563710491,200,1,5,20,14,29,35038,7007.6,85,17.0,42648,512,54,427.4736597618642,1.05405494248321,5.84,5,18895,36489,0.49000000000000005,2601.6362606341063,0.0,1,1,1,2,2,0,1.4285714285714286,1817.8419348227173,7.745966692414834,8,1
LA2_1563716202,100,0,5,34,51,47,69943,13988.6,276,55.2,146007,876,176,379.15583095039017,1.5059278238791667,1.762337662337662,5,19393,58386,0.4764705882352941,3957.3438232323365,0.0,0,1,1,3,3,0,0.6666666666666666,2400.3694090701956,32.28312252555505,12,0
LA2_1563716202,200,1,5,51,34,65,80610,16122.0,250,50.0,142907,965,155,436.98069055274544,1.3666478076098452,3.9072222222222224,5,37968,111131,0.4549019607843137,3873.323390253653,0.0,1,0,0,3,11,2,1.5,3506.0069167073816,27.586228448267445,23,1
LA2_1563718641,100,0,5,29,35,29,61129,12225.8,168,33.6,102543,899,159,385.82197096800326,1.079791269345853,1.8,5,27742,50204,0.4,3235.9377613489446,0.0,1,1,0,2,5,0,0.8285714285714286,1655.0607843822536,16.41036257978476,10,0
LA2_1563718641,200,1,5,35,30,47,69675,13935.0,210,42.0,109337,914,147,439.74837383574277,1.3452081124574704,3.342857142857143,5,41488,124204,0.4685714285714285,3450.348214161015,0.0,0,0,1,3,11,2,1.1666666666666667,3099.963467526674,32.17141588429082,17,1
LA2_1563723805,100,1,5,40,27,64,72402,14480.4,198,39.6,144534,926,138,445.1538361505595,1.2274454433539108,3.9714285714285715,5,41154,102110,0.52,4443.186232931796,0.0,0,0,0,1,10,1,1.4814814814814814,3837.5257393273596,17.256882684888367,17,1
LA2_1563723805,200,0,5,27,40,24,60916,12183.2,213,42.6,119400,873,125,374.5361187927376,1.323702137755321,1.3668181818181817,5,25794,78314,0.37777777777777777,3670.5001580439844,0.0,1,1,1,4,6,1,0.675,1286.0825012416583,22.65612499965517,13,0
LA2_1563725886,100,0,5,30,38,46,57746,11549.2,199,39.8,113361,721,125,366.2444063547745,1.277869355478525,2.2015584415584417,5,20211,47396,0.5066666666666666,3594.7770192970856,0.0,1,0,0,0,3,0,0.7894736842105263,2111.290529510328,27.234169713798877,10,0
LA2_1563725886,200,1,5,38,30,53,70807,14161.4,210,42.0,127115,866,186,449.0861689161314,1.347964701093131,3.2023809523809526,5,44195,97917,0.4789473684210527,4030.9697604548624,0.0,0,1,1,4,11,1,1.2666666666666666,1927.456043597363,33.68233958619858,16,1
LA2_1563737670,100,0,5,49,52,63,78097,15619.4,276,55.2,175825,969,201,420.84171071689724,1.502269082343005,3.0117063492063494,5,29145,131991,0.45714285714285713,4737.315067075239,0.0,1,0,0,3,6,3,0.9423076923076923,2067.378605867827,35.884537059853514,24,0
LA2_1563737670,200,1,5,52,49,71,86952,17390.4,221,44.2,170612,1008,207,468.5677936943317,1.2098736163110408,2.567619047619048,5,40067,71938,0.47307692307692306,4596.892552526325,0.0,0,1,1,2,9,0,1.0612244897959184,5473.293642771234,30.703420004944075,32,1
LA2_1563737873,100,1,5,28,14,43,69536,13907.2,227,45.4,97809,1055,121,442.61276891377804,1.464143156233179,7.216666666666667,5,38639,77154,0.5071428571428571,3112.8815797635375,0.0,1,0,1,2,10,1,2.0,1828.1405033530657,25.569513096654774,10,1
LA2_1563737873,200,0,5,14,28,17,52745,10549.0,197,39.4,65097,902,76,335.7379318736373,1.2725258873162832,1.2428571428571429,5,19820,59483,0.4428571428571429,2071.8221683658894,0.0,0,1,0,3,3,0,0.5,1831.9286285224105,20.767763480933617,7,0
LA2_1563742110,100,1,5,31,21,42,63139,12627.8,222,44.4,109753,891,149,408.2072111828376,1.443996000467178,4.183333333333334,5,35480,67494,0.4709677419354838,3547.7959706254237,0.0,0,1,1,1,8,1,1.4761904761904763,2544.1854688681797,29.500847445454852,11,1
LA2_1563742110,200,0,5,21,31,29,57192,11438.4,231,46.2,75554,931,96,369.75577905363673,1.5107351631851962,1.9603174603174605,5,18026,65451,0.47619047619047616,2442.343260519607,0.0,1,0,0,4,3,0,0.6774193548387096,2376.5499784351264,19.51153504981092,9,0
LA2_1563748768,100,0,5,26,42,35,53401,10680.2,128,25.6,109729,726,169,363.57831200854974,0.8849087613200635,1.4820634920634919,5,10248,11876,0.4692307692307692,3735.329471847541,0.0,0,0,0,0,1,0,0.6190476190476191,1779.6914620236846,16.727223320085134,11,0
LA2_1563748768,200,1,5,42,26,55,67695,13539.0,199,39.8,133527,901,158,460.88953347189107,1.3747697768214882,4.12952380952381,5,43734,92996,0.4619047619047619,4545.419001174084,0.0,1,1,1,4,11,0,1.6153846153846154,2811.416635790576,16.498484778912275,17,1
LA2_1563748907,100,1,5,53,30,81,67961,13592.2,209,41.8,152076,788,207,444.0818110210031,1.3888598839765023,6.126767676767677,5,28072,80515,0.5056603773584906,4968.464408140412,0.0,1,0,1,2,7,1,1.7666666666666666,1480.116785932786,18.458060569843195,19,1
LA2_1563748907,200,0,5,30,53,30,56479,11295.8,219,43.8,125414,735,226,369.05448236113546,1.4456418195670424,1.1513014763014762,5,24663,44684,0.4,4097.4368956414455,0.0,0,1,0,1,3,0,0.5660377358490566,1938.8076748352323,23.231444208227778,14,0
LA2_1563760099,100,0,5,31,58,46,59449,11889.8,137,27.4,100664,760,186,388.52935790021536,0.9112444710749206,1.373006993006993,5,19017,44952,0.4967741935483871,3289.4178583286994,0.0,1,1,0,1,3,0,0.5344827586206896,1505.9514268395244,17.30028901492689,8,0
LA2_1563760099,200,1,5,58,32,62,69454,13890.8,153,30.6,162640,742,140,453.9106372616634,1.0138168566116796,3.9583333333333335,5,44121,85270,0.4137931034482759,5314.57323413529,0.0,0,0,1,4,11,0,1.8125,3733.9287888228396,10.85357084097211,24,1
LA2_1563765548,100,0,5,6,27,8,37613,7522.6,141,28.2,35469,656,34,314.8042396985976,1.1882747189615182,0.6678571428571429,5,12865,21812,0.4666666666666667,1484.2834978934695,0.0,0,0,0,0,2,0,0.2222222222222222,1456.2710255992874,9.808159868191384,4,0
LA2_1563765548,200,1,5,27,6,57,52607,10521.4,141,28.2,69462,778,156,440.2936062906215,1.2023788018855206,13.733333333333334,5,33229,92600,0.6222222222222222,2906.8058616606613,0.0,1,1,1,4,8,1,4.5,1481.4298160898477,12.87245120402482,10,1
LA2_1563776493,100,1,5,41,25,35,69252,13850.4,181,36.2,117161,882,112,462.47333144815565,1.2201568466047101,6.316428571428571,5,43940,118504,0.37073170731707317,3911.977500649046,0.0,0,1,1,3,11,2,1.64,2648.434311060027,21.62637278879655,17,1
LA2_1563776493,200,0,5,25,41,36,55946,11189.2,178,35.6,112983,754,126,373.6165219204963,1.203777563340758,1.7877777777777777,5,13744,32006,0.488,3772.5174144102148,0.0,1,0,0,1,2,0,0.6097560975609756,1884.576530682689,30.336446726668566,7,0
LA2_1563778081,100,1,5,35,13,49,51864,10372.8,127,25.4,99685,667,83,439.56220716453515,1.102595774218654,9.24,5,40212,83361,0.48,4224.139693408733,0.0,1,1,1,4,8,0,2.6923076923076925,1842.6537113630436,8.792041856133306,11,1
LA2_1563778081,200,0,5,13,35,15,39854,7970.8,105,21.0,62280,599,108,337.7681873474379,0.9050246967066574,0.8483333333333334,5,11001,16706,0.43076923076923074,2639.1573297087716,0.0,0,0,0,0,0,0,0.37142857142857144,1686.5852187185799,17.98610574860495,5,0
LA2_1563789101,100,0,5,34,47,63,68774,13754.8,0,0.0,140956,249,88,606.6207295761658,0.8978767115585354,2.1122727272727273,5,0,0,0.5705882352941176,6216.427894039616,0.0,1,0,0,0,0,0,0.723404255319149,1222.678289657586,0.0,13,0
LA2_1563789101,200,1,5,47,34,120,73844,14768.8,0,0.0,124534,251,170,651.3358751956506,0.8978767115585354,7.391666666666666,5,8458,8458,0.7106382978723405,5492.260855775618,0.0,0,0,1,0,4,0,1.3823529411764706,852.9711015034451,0.0,13,1
LA2_1563808630,100,1,5,36,26,52,71467,14293.4,231,46.2,147330,943,155,413.1619996742261,1.3550011496035779,4.131428571428572,5,37836,121956,0.48888888888888893,4258.683710880017,0.0,1,0,1,3,11,2,1.3846153846153846,2021.2339795283474,19.74082065163452,14,1
LA2_1563808630,200,0,5,26,37,47,63958,12791.6,235,47.0,106795,947,139,369.753477945369,1.3702369572922621,1.9861111111111112,5,15176,38462,0.5615384615384615,3086.9867311191397,0.0,0,1,0,2,3,0,0.7027027027027027,2839.89071972849,30.191058278901057,13,0
LA2_1563830137,100,1,5,32,21,41,59897,11979.4,192,38.4,97817,781,170,441.2518272553698,1.4280143154204201,4.35,5,32251,90315,0.45625,3602.940966494396,0.0,0,1,1,4,11,1,1.5238095238095237,2231.5651009997446,21.26734586167254,10,1
LA2_1563830137,200,0,5,21,32,27,49336,9867.2,161,32.2,70490,674,137,363.45222787242807,1.212244294698849,1.5219047619047619,5,9606,28128,0.45714285714285713,2596.384736598704,0.0,1,0,0,0,1,0,0.65625,372.3072655750891,21.947665023869853,7,0
LA2_1563841985,100,0,5,25,30,40,54990,10998.0,144,28.8,96250,786,152,374.70071962849795,1.0031180207308943,2.2257142857142855,5,22131,27937,0.52,3279.0939249702487,0.0,1,1,0,1,3,0,0.8333333333333334,2302.499619978253,24.692104001076945,7,0
LA2_1563841985,200,1,5,30,25,50,60400,12080.0,157,31.4,116767,799,140,411.560779078549,1.076711305758834,3.586666666666667,5,36704,103167,0.5333333333333333,3978.0381671476316,0.0,0,0,1,3,9,1,1.2,2246.6243566738076,17.30028901492689,12,1
LA2_1563859850,100,1,5,30,20,41,62130,12426.0,145,29.0,109461,812,111,422.5036503181138,0.9960016864372214,4.54047619047619,5,33946,90158,0.47333333333333333,3721.806334455258,0.0,0,1,1,3,11,1,1.5,2365.270174842612,10.222524150130436,11,1
LA2_1563859850,200,0,5,20,30,23,48579,9715.8,160,32.0,73587,700,190,330.36637323818195,1.115731719012396,1.92,5,15677,31108,0.43,2502.066304631664,0.0,1,0,0,1,2,0,0.6666666666666666,1629.0781749197915,23.916521486202797,7,0
LA2_1563866333,100,1,5,14,3,8,32808,6561.6,65,13.0,36731,552,48,431.18472763348274,0.8752660702084322,4.4,5,27741,41712,0.3142857142857143,2413.6197686579644,0.0,1,1,1,2,5,0,4.666666666666667,1377.0429550308154,6.442049363362563,7,1
